Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0x7a3fe3d1891ceecb165c7fdb36b8713cda635c5c,604548.6049,0.15114,1511.371512,addr1qx43dgca8fuf50n6elufl5x0r7ts5sc96jfkhqvxwal7wts7jaxmxnvucqu4aqqj97dal6l7fxv6jume2v8afw3huk2qqu8j0w,755.6857561
0xce38a8dbdf841f72b73ce2b5785c8cc7549f4078,500000.1403,0.125,1250.000351,addr1q8qcmk5055d5um304nha96x7jcxc08exf8x0qrt4k2jkrvda42dz6ah4cpygr48k5c0v95gzu06m7htmpnu3anvsakjs6caqvz,625.0001754
0x8e87e306a72b8cb47e10c01c9715e340c6b8781f,0.999999999,0,0.0025,#N/A,0.00125
0x64132a9d83daaf298aafc66022022b3b4776f1b5,7372.038578,0.00184,18.43009645,#N/A,9.215048223
0x6e5e7d19c1d851daa2947253286c381962d3a271,462325.2545,0.11558,1155.813136,addr1qxv33yqqwn9fle249va0u8vqfcwgshwzz3ugvyac4rq46t2jzfykrn669t2rp5hrten4afprmmjv99se4e5pvn8yhzksdwfsny,577.9065682
0x0cd99a79d618c9b459eb870852f72ccea6be39f0,105018.646,0.02625,262.5466151,addr1q8lmfjlnqmqw7zzkyt8m4dsu0mxxye9fx98rteg5ft7wyf9h4n8v9mhjvk333muwlanxwxe2qng7xrqj0pv87l5trmws3x98jk,131.2733076
0x4b209ac5f01cb7f989a95eb0fab1c1fd3eda7b34,193283.8585,0.04832,483.2096462,#N/A,241.6048231
0x8ba690a82f21c3e4f0c3f216fda9e2fdcb611021,95663.46905,0.02392,239.1586726,addr1q9qlf587mketwfk9tcyugek0q7resvcpz0gmz79g4r2m7kvc7q4yhnldht3u9uq596u7ym0nm5ezpch4cydvjvurkr2qv5uqsh,119.5793363
0x882791dd552792918fc29fcb32259b4bf4417cd5,2204643.237,0.55116,5511.608093,addr1q8x4rwlfn76sx890503nt89wfga3cjg3y0y630d2mxhtvzmjnrup9y07hgrdppwz60w62prnq2zupcvu9dhdptvjq8wqlffsz4,2755.804046
0x1a0179df89c1685faa79faa4f97199ee9eb670e1,8.275857655,0,0.020689644,#N/A,0.010344822
0xcfa136b34b38ca8ff375fe463ef76faec3876eb9,699310.7228,0.17483,1748.276807,addr1q949vs326stleplnxry6pkw6uzpafr45na4tzh0ag4dqczjx45xc6a5vdugxc39qcvrcx4jdzl73t6gxvlha24gu0cpqv4l7w2,874.1384035
0x7beea2911053c0d74814bfd1d512cd65f052797b,77391.37217,0.01935,193.4784304,#N/A,96.73921522
0x9c593123ec98b812c320306bfb1a8c3d21b8cdee,678153.6591,0.16954,1695.384148,addr1q84yq8trrspcmnu9gs46xs445d4dnr7cq6xyg9nqjln05x4la5sgfwdvp7av29u0fn3dnqyr54lrnvuewdflycll4n8sfafvl3,847.6920739
0x75006a1d7c68aa52dce73d8fdbe08cb6d75de9d7,2074072.525,0.51852,5185.181314,0x75006a1D7C68AA52dce73D8fDBE08cB6d75de9D7,2592.590657
0xfe7fcd971fd81c07a96223e7bfe6b60c4bcbec44,35326.61173,0.00883,88.31652932,addr1qyhfsf9dlf64kar6yj03g00rezldt8cyk7uax8fsmxadlqj7zmg8fl4g4hlwwwur7dayetps3d4q4mf5v2025n3hwgeqqxqszf,44.15826466
0x7591c2f20a7eff1020c743b391398af15fcac6e2,950375.7848,0.23759,2375.939462,addr1q9rgjwcj9f3fp4g3nqsmt75pah6kglmw97t6w30ef8htjfd6ktu2nsh0u2rrvyafhte0efcg3mmlpgevvxju5psajpvqgg0rsw,1187.969731
0x7fd5aca96db8a6f73f2baffc7bc031f6c0f07631,862150.9588,0.21554,2155.377397,addr1qyupr4pnfkdem0eny28f26fd7cl32gk2j02cjaq5ygt4nqseeha2qvgcq4gxh3690pjzl42rw9ks37klk924dp4auaqq2jpurp,1077.688699
0x51bb68c7f50a285eb22e5e2fa7734e94ccccb40f,27910.95473,0.00698,69.77738682,addr1qyrz3qj5lej9nwfe65njh2t2jl7a6pal9lq5n20k360a8g8ml8dttv7n5nc5smt0q2yw3qwykmg5p0fxc523uzpskxgsss5m4t,34.88869341
0xff26e5546020f3854619fa2065091338c6780c17,596335.5245,0.14908,1490.838811,addr1qx2fyuy69rd9wnqtmgcf3chckwd95crm42485npmxglq56uzwcz2r59zxzgnkkx242j4wjgf0xjncv0ef9ue9gyh0zysf4m8y7,745.4194056
0xe81b2347de5b0e8df1c45145c50c480fc85b94d9,306341.8706,0.07659,765.8546766,addr1qxunfv3ranqfdmskhnzzlsm470ya278l4e5wn9ke7s62anzgrn7wpp9e6murw7xu5yul7s4zehcuwzz6punpcu3tnh7qqhkwmm,382.9273383
0x87ea2c7f53c84242bb6496923f940cc5ff64a7cf,6413645.147,1.60341,16034.11287,addr1q93lhla9w3wwely6gf7vhtm6ynmmtd6f5qfvljj4p9ul68dxytcd72gx9vp28fhu9q2scryhv2hj4x0d3pep3e2cfpcs3zlhks,8017.056434
0x8f13b83cd9d3097ec9e2b0bed9a319179c362366,196359.3388,0.04909,490.8983469,#N/A,245.4491734
0x726526c3157f6f70d3363393951c391245e10148,1065951.709,0.26649,2664.879271,addr1q9ex5fepcw9certj6x44682uzw99lkw4qgr6v33cvqn5nwljfa9fr379j655amfyftt32tsp3stvny3tzush8etlx7zq9med8e,1332.439636
0x2a91677e789f53f220ced39f125eb7d8c809ccd2,572961.852,0.14324,1432.40463,#N/A,716.2023151
0x54c37e172b85b2a540f6a8e6ac856bd626f864c7,362569.5238,0.09064,906.4238096,#N/A,453.2119048
0xfa18985660c1241c6040c6987f6fb1366ee29e26,724397.9307,0.1811,1810.994827,addr1q8srn5x4zl4j0mk7faukjzz2mmhmn9eh33vu7qf25rqckwmrnwmtyxmee5n0g9aytvwr93mdzf2zafqsv73m4w9v9l9qpy0hyn,905.4974135
0x1e9b05736034f033031275cf1a3b443f9e1b59b0,206233.6811,0.05156,515.5842027,addr1q8qg29akcqgyskup7nfd5ewxzq877m3lj33jy5kd7l9e25m0r2snntp75g5a9ytq0c4k45lgnq3024t93hv6sx2twhnspx30y7,257.7921013
0x26936b422bd8dbcf1e0cfefb3d059f506c9561d3,1990742.962,0.49769,4976.857406,addr1qxs9q82cvqpw8dpeh96jrtyc489t2wv59m3cyxrqxfu6v9hr9a8t4xh9ke95clwnnnpff04nakzztrdca4zhl75gggsqt6rzqg,2488.428703
0xfcf65442131859aad4491734821c448336e754af,125161.6983,0.03129,312.9042456,#N/A,156.4521228
0xc5fe79c7f7c6df9af4f2180923de946eac1caf6f,191000,0.04775,477.5,addr1qychgjn7nm637njw3tre9wd525ea8hzegn45p9yalw4u8vxf3nckad8ywgt6jk4hazqzywhcyqz3me9rmkxlw5w58x3s82vpqz,238.75
0xf511011e2a5260df445712878387d8649388f002,480920.7262,0.12023,1202.301815,addr1qxsy2pqh7y2hzl9rc70q6vnnz7dngrpqy97533wr04zsxnenls2r43zsm08fdp7jf8dfzn289mkfns50qhsxflpyl0sqed4f7t,601.1509077
0x8ba65c170a34359b130fdc88aca15c2e4e07606b,100323.4814,0.02508,250.8087036,#N/A,125.4043518
0x2568ebd347f0bfd240c61c3a2d5f2b0125707939,265005.7411,0.06625,662.5143528,addr1qycdhlxzrw5dsmxm8tap0pemgg2nlx6majwutl4heztcaffzefaq47h38flhsp4jwsmcgxwgkqn6lkm2p0xnda8nc42sgan0vx,331.2571764
0xf926f59c142c758238e52fd605a185102c3874bb,14627.25905,0.00366,36.56814764,#N/A,18.28407382
0x180280b93a5bb855cda6b657e78c68c6723c4c3b,218.5183598,0.00005,0.546295899,#N/A,0.27314795
0x6c9ae0cbd253cac4d2ee9dfe4a6852b85f43841b,167096.2782,0.04177,417.7406956,addr1qy5ascrpmd64r29r83aa745555x7k68rydvyfurpxs6n8w7ns450zefgng668y05tk656d8mxd24erxel4r63wsvmzyss8900d,208.8703478
0x0660832ac2a4ee311461a25b39e77957e3464b53,34493.0456,0.00862,86.23261401,#N/A,43.11630701
0xc9023824d7144e82c6f5627a1d686b8e76354cd9,14722.30322,0.00368,36.80575806,addr1q9dd0h2kezvds48xwh4r9nna67qwfayu7tp5f0v9ge9kf7e2e9j8mcej4x2xfjkh832z4muttc75ssmjnun4dxjt655qgesnqq,18.40287903
0xb01d57340b061ffa1589f810d017143915eaff40,50082.64261,0.01252,125.2066065,addr1q8z79z9kcur9zs4xj3wcq8d9a7g4fmwug8tjglvgjw89p5e8hcecpcrxen9x560j7glqyrtfwpg97j67m7wa8sqvk8sqdgpvhu,62.60330327
0x5a8ac2eaada69658840c0d1f68518060d3f20cdd,151483.7891,0.03787,378.7094727,addr1q98v6yuhm6y6ywl42h475a422qk3h0yls928sfapsh9m3r6kmdqpxm7kyyvll5nldrwwk7lchyt436utg4wjfawxn09qaf4fjp,189.3547364
0xf7e15c0a0562e5b7c3d14acf52258be6d6e5c0af,1198017.073,0.2995,2995.042682,addr1q8zf4djm4epcckqcljevneert3tx9fgffepprvuqsgfx49v2q4hxuaaslwkma8f6zwej0ttpv5k3uzwnzal6px8psk2swy3kdt,1497.521341
0x63170b92a100c41000371a038fcbf292a05cb1d3,1219340.674,0.30484,3048.351684,addr1qyna2ghk88fm9uvhrswqck8dth8298la46znf2jw2dmehg8rlp4fzy98yu85muxe4zg4tru7pfwq5hl320awptpy28cqatw3r6,1524.175842
0x5e768655fd0d17796ca7644385e75517565ddfce,482905.6765,0.12073,1207.264191,addr1qxgy0k4u8n9jpd0rp8nn6vqt6elypfa0wrw5tffz640yc6s08akdxegkpp2pedlrw48pe8h98uzy6fns8g252jw5rn3sl0z6pm,603.6320956
0xc14750dcd2ac6256d420adf81bc30a99b2c20926,429314.2192,0.10733,1073.285548,#N/A,536.642774
0xe4c61eec0db694b867b1d5c7371cc423b423bb2f,100032.2707,0.02501,250.0806767,addr1q9xn0y8ju8ns8kppxal6cjp5mdc9sax2ws5n0dk9rm90ay2hm9a29lc43tumffdugu6ve3jdr9fgcuywcw4m7n330jyqvjptpt,125.0403383
0x304658561e6fdb3122ec2f22798b63652d754ff2,1760683.93,0.44017,4401.709825,addr1qx9lxax63k3xce5w8lqyax3kepfdf6rd4chk94pwk4q7x6h58nx0n7dcn3ywnnt9vgm42pdlshs7av4qngz4wdht3eus3vqn9j,2200.854912
0xe4a9ced5ab6cc1a730eeb22dce7f3ed097799326,63513.43743,0.01588,158.7835936,#N/A,79.39179679
0xebd283301870554fb8159801cbbdb103eb7ad94b,314610.9829,0.07865,786.5274573,addr1q8v2g4lnan45gyq80x9pesjaywhn45n88mxhswjagfnr4vf6w07rz6nlusf6s7dzrhw79rfpkfvw5u5hygarvzhfqvuqrrsehw,393.2637287
0x679641f9450609d2ca03b2c468ac8631f87d8ee6,36920.01725,0.00923,92.30004312,addr1qy9qcgghd8yyfhdek03rd9z6yvrww2r2usjr6pnc4zky4wwfv73pf5ydxf2rzs636c8tdskcea980v4s450m84w4ra4qlkppvh,46.15002156
0xf62130bb74408abc456553ae7e2814405fea90b8,2824192.745,0.70605,7060.481862,addr1q90lqheuqwstde7vwau9zf8g5zr6jndpc5wcgjn0gk4v26jgcergpgvf37fy40ah3fa9xcvhtce0vajezu3m726vxd0qk984kw,3530.240931
0xe97c4de132adde939acdcf78df0ce5b784113b89,191762.7407,0.04794,479.4068518,addr1q9rxlhuguds3079u9wurex9fxvvqvkdr5ffw9m7ray5z6vt4unuyat2jn5qg2lu8lkvwhs6sqs90gtccd0y8jcz4gaeslaak4p,239.7034259
0x58af24e90d24f93b65e49db3da04847ff67962b7,66.83821636,0.00002,0.167095541,#N/A,0.08354777
0x7d1d9c9afccbe39e1c4b741aeea4dd2f1cdd9f2f,190047.7167,0.04751,475.1192917,addr1q9juzx6x94arsp9ry5wrpdh5e8zhk4z7f9lklrk5nde3eapag60laaqw7hvhfck6dmwuqwecatc685x2k4aewux894cqja9zyz,237.5596459
0x129c21017ce6ba543be3217bd20e956f7ba53a2a,876705.137,0.21918,2191.762843,addr1qyx77f2pzmmpmgmsptpz2rxr399ehv43mrn7tlwe894g8gr3ust6dvnz7t4g7ds32shrwt28mhjegfh3p0zqfj3ycm4sdnzyzs,1095.881421
0xc34352916710b33556549b524ea061c9d621d64c,471572.2815,0.11789,1178.930704,addr1qxw7vqrtnvkzyuz8nzv9nh32y0s7sgwgzmu6g5c86zukyz0lwcteqx83nytetnxzm5atgu84y77t8h34tfgg5hne3ujqrcmuyy,589.465352
0xdc71278e4e6555f9255f58c121ec4964bcaffe19,583.3092544,0.00015,1.458273136,#N/A,0.729136568
0x80fc46fc85c32e8f0b89753549aa7ca5a9155957,2066831.22,0.51671,5167.078051,addr1q9ca98cs84ehhn40law8045ppjefg4vzays5d0mylqx9g2de43ycujlf4ydgp40yu3d2qyl4vewxqp4fscgt896g6cys0nl7lf,2583.539026
0x5bb681747da427dea95d20347a4eb76601279f66,200061.2479,0.05002,500.1531198,addr1qx4hvjfmcyqhpsr7wfu5udcnrcgwqlvmj9zaemsztyrr73e9z3hkj7yuqv9hnl8k7drq6cv2v98hmjj45eq8u98yl80s2dt5ej,250.0765599
0xdeee75ab0af9bc0072e2d15c47197ce463a98bdd,510832.6979,0.12771,1277.081745,addr1q9z7lhg0rsxyuankahrpq6u6um4rlmgtvpgadlx6qvcqlssylknsw33ery5zjt2nk6q5zp8ywmmatvteyawsxspqa64qqxxa52,638.5408724
0xca6f12a5618729f875dc002eb689f49cf257873d,1488896.896,0.37222,3722.242239,addr1q8pqxsem8e2jcpjedm2nqapja0dkmdc6nu4dtm7n7069a0dve3ugetd3qqf8t0e64dfhn6gkc8k0cqpuqtu6evxf7cvs90ss4u,1861.12112
0xb040e8d2fd9178827d9cd1a1d3849e24fcfe0d97,512926.7742,0.12823,1282.316936,addr1qyn6trn23kvzjr3fdn9ep8hw4f4k0e4a00c5lplplqfvymsyceke7xfqjpl9qyagyfxtjmcj9pw4yfau7jm8l5yn7aqsgeamyp,641.1584678
0x9945e18ed2d62b4b4117eb39f6cfcdfa831acee3,303159.5549,0.07579,757.8988872,addr1q9ej4mfprpyvekv6su57jwy4stsltmwt0te3d6kvmk6tevm0fsl7h4uqr3cvf4g69ad0qggdwxft32frgw5sj4r7s8dsgsgswx,378.9494436
0x9bc9e6d2a202860b0658b8e891811a0987a3a151,0.521085143,0,0.001302713,#N/A,0.000651356
0x2f451d77d66d57a912b323bec08afb6473e7c115,381654.3063,0.09541,954.1357657,addr1q8vhkls2nqa9xgkjy50dgmfgmfaczl5j90kx7g5vhuytj47nv7a62fcpx4qmwy645v3aaguz87nr992c3pdlpezuuees5ez42l,477.0678828
0x4ef58da027c82dbabefba23e1d89c020baabc17b,98742.67923,0.02469,246.8566981,addr1q8ufynlqxug7s2l8dpyj4z04npzmpsjde3mkj797yy80ghj0s3nfua73aef8dvu53spqq4898qfckwschnug9wakways9wu6ls,123.428349
0x26a92d07ac9215f50171c84e48383350595090a5,116944.0428,0.02924,292.3601069,addr1qx5pukeqhmgck9ldna50dvuslvsh2ssl5mlxlg7spswjr0un76d9d9xg08dq3795yf5240chzq7e2ts7h5yt87jvrkgsjv3azq,146.1800535
0x2ce3b5a7bbaeee9feecd3e26bf5eec9f56221635,273002.6829,0.06825,682.5067072,addr1qxktucl5x93t4jq2w4t6pxunuq8f9evz8exgpwpwweqtka9p9cvatcd6snz8q0zwlpcuwee2g0n5kv8ny3gxfrp72j4qsc6yqd,341.2533536
0x78cc6c45031f7aed243e68bf6b057df9e0588bff,53508.53649,0.01338,133.7713412,addr1q9g9hh5sgzyh5c70q2mfk9myvp99ukn5ephx27h9y4cf3ayfdqdls4wg3ajmxtum0g4yt2jqgyagfj98ylnqtdemyp6sddsp9q,66.88567061
0x5558647b57c6be0cd4a08fe2725965f1d9237ae7,36060.75489,0.00902,90.15188723,#N/A,45.07594361
0x06be7fad512b49cc2536548a0e566e0d00c21b23,156660.3804,0.03917,391.650951,#N/A,195.8254755
0x3058a0d5e8e1a7b15dbf13eb3d411ee3efea70d9,118017.7249,0.0295,295.0443121,addr1qy5ywjhz57kp78sqzjveuvqnra6f8jlp067459gn2zf22qgs45cppm6l2c3ugsthktzuhhzcgjd22sgxwjaw8fhsmwdqmxx5fr,147.5221561
0xb65d2ffb96ae745a0a7268b7b85f49d8880db14f,286243.3727,0.07156,715.6084318,addr1qy0vxexz0tl452wa50ntkugxkgmr7v2p5zzsu329w46l6v9p0zlm802spxpe982uj8n7w5ch3vzthmjcpmmhees9evdq0kdcmw,357.8042159
0xa460c0c183395d63beccd807ec3c8bc3fbdd1d73,484242.1433,0.12106,1210.605358,addr1qxcmulkmggfv2vx7wj5swezlyap7485wd5ga6elf6qq846pnhgcsvt60l0gwnvdyma8hthd4enhqedhaa6uk2mjyy4gs5plau7,605.3026791
0xc92d7262ba70258b322c439b3496fe5363341223,1467411.176,0.36685,3668.52794,addr1qxth4whzz3c6ndczx0f2n8q4yfkm38trwg8snhn56s9wqkq0em3ma3xtumktcadc3ghe65ptzttljhuzt7ag5x46elesftqgx5,1834.26397
0x1f3bbca2b3e2432af649745288b368cd253444b2,78136.91893,0.01953,195.3422973,addr1qyhzxnzu23tqwys0n229n8fgx4gcaajd0djaqsa900ldxejsaky4pawkkfzd7zg49pvg0q08hv6v8j8fxdxrq5zun2zql5793j,97.67114867
0x46d3101ece09ed4c79280d36c02d9c98fa05e211,190067.8572,0.04752,475.1696431,#N/A,237.5848215
0x3bb31c139aebefdce1d1c142362525babea05d37,2889,0.00072,7.2225,#N/A,3.61125
0xf14355508c167edb5b87b7148c07597e96a7677c,1125223.406,0.28131,2813.058516,addr1q8r39rl4qlux55n9snn0ev6klffyvnvvgk9qftsr5ye729rma8t0zf2dxasaht3nan6wyuh96mnm4l0ru3g9h8ll54cq4l67qu,1406.529258
0x53369294ff3a35c04916ec277edd3b2f9cef7cdc,0.934514099,0,0.002336285,#N/A,0.001168143
0xbbe5ce2b73343d8450820284bb605390ec007092,541321.7551,0.13533,1353.304388,addr1q94lxdruggu9lqmuwcxpv4484jqjmqgrjx5fpq5ujzt0vv92xny2uu96x8ff2u5rxgj3kx39zhzk9wkw0mzq85syte9sasmhx5,676.6521939
0xc173ff601b33b48a048e9fa641497b1889ce6680,147391.4202,0.03685,368.4785505,addr1qx3q5ztc8mzdcx4uls0meccj36syy4dnrc2g3wmmqam5xs0y22ddtx6s33c8ww9ats5julfsmjx50mh7ny08dyfnj99spaayks,184.2392753
0x318a025348c7293d579084225636946a8669ce48,481.3080041,0.00012,1.20327001,#N/A,0.601635005
0xc95458efc38257822f9572047f152a4522d7d234,101105.3627,0.02528,252.7634067,addr1qxe8fa0ql3avza5kugc2p5l70q8h5u4auajy5z7z453cvscxazmnxqeu0k88ahx2fwez5rcwp0lk8rngrt7uk3pdvtrqgh57sm,126.3817033
0xb118c30e86bfc723afc52b0d28a2f8219a709af4,721634.9828,0.18041,1804.087457,addr1q94hw9msqjt6ry2hn5zcnyzs8krag49x3kyzra5qv9j6tajdhuu7df609eum39vmt9lxsktv4c6t5mcuf389ykhsnd7qu8f9mr,902.0437285
0x026a38a069b3789858eb73da6cd330c5535d095c,67987.93018,0.017,169.9698255,#N/A,84.98491273
0x105f6fe63cd44b5d64d8c1a0b672a198d2a2a48b,394197.9587,0.09855,985.4948969,addr1qxmwafuylhd7j5rdmlz2lmpg5vjrkf5qh9mc0ur4ghlx9hfjskjh72n8lje3k0s8z7r5auhc6rwnxsvf6zuswnsksljsmnjalv,492.7474485
0xfb575370852870d567ec24bea93d7c1096ca3067,731395.4722,0.18285,1828.488681,addr1q943vnsmd3v6dghlev7mh4kze0j2k2wwagv376lx2w7z57tz70k3dq0yqv075zcuq6hcvpxrtfz0xj2ua3zm6kqcs7fsajxek6,914.2443403
0x864ae8a67841dce9e40ebcd733761a5c78d93108,1028229.897,0.25706,2570.574742,#N/A,1285.287371
0xadada5fe127534f8f35fef971d0df08cf7ca5688,318329.9155,0.07958,795.8247888,addr1q9yuvk55eh4cqgcnnq47ngrw8h83f0h8sgjelweyvgq6kmjyuxm4wq9tzj5zs5xu9ttzvlxyg9xjzxctv32nejv88z0sm90sjk,397.9123944
0x70ee63bd6376bbe745c734b9029ee5fa92c8ebf0,51453.06311,0.01286,128.6326578,#N/A,64.31632889
0xbb28dfd06257453cce9d981f2e941f723a0ece21,376800.1701,0.0942,942.0004254,addr1q8yt26dkr8nsxqjg9p5dmrjnh5esrevn44m3dzq5t5l4nq05qtp4p0dtdk6qzhxdysdpzkle5w5x2ng8w3na7ykqjges45mpee,471.0002127
0xc38892281260c0d0bcae859d72582f23e8cf9389,401.5395279,0.0001,1.00384882,#N/A,0.50192441
0x6812a9b97ddbe58f652010eb750b640d815f7690,243633.4566,0.06091,609.0836414,addr1qxwgajv6l59e5v0fe0r77nea5e6w04p6dpyumn8ke5qj9qdjnu568xhlz4krkjhpe3u8ej47rd20e5elcx00jwrtqcnq7vr2kz,304.5418207
0x976723042d7592d1324401380f64064fddac3b48,1819729.484,0.45493,4549.323711,addr1q80crrdaxjs4w62scnjzm6e6fwcnqvv0mzk92tqcuxfw4n00wklplxaytdg7544eca0lqdlrvlrv45m9tnjyam5xkg7q69yec3,2274.661856
0x5242f57de318dbd16d01ae8c6f38f130ed027c0c,1077674.028,0.26942,2694.18507,addr1qxf4qe2fy6slm90r4nr6uv4rrvz5h20se8t8vtrvmtstr9nvs5kuyxzvtrl6ts4z065muf7xvezchs6k2d0n388l6naq3q65k9,1347.092535
0xd739e04b437a5320733ecdafbbd31bf32a8c2d3e,50112.72195,0.01253,125.2818049,addr1qxdnh8uth8znvs9w4gxt5dglqd3tqfuekqg6x7n3cwfnjpj26y2jk8nzl9kgvqql5e88ufrm6s3pljvapdz64nfv9nxs00hju2,62.64090244
0xc4d4569f4dcd02d8ca9f3409977b74f4880b5f6c,174979.8135,0.04374,437.4495339,addr1q82unt9sarq5z772aa65fm4wngre2prg4ncy4e4dpvrcnv7nq439sflw7r8hkqvy8hejs0jkcrjefu6wh689nlrkepns4dpwe0,218.7247669
0x95279e97910ac9ae312fc1e08b2cc65e41217800,225187.354,0.0563,562.968385,#N/A,281.4841925
0x5fd5741afbce41ff2581b3c7d999cb471058c453,2543159.191,0.63579,6357.897978,addr1q8patn8hz9udey95scdd9svmd2ulfg8k99g6wrlfxvxth6rlmqzmj5vqgqcxhhdpvu9tz20upmruew4zw56tfmty63tqyrvfzv,3178.948989
0xcc3e0238ab75ce515e7be86112c0f2386a672796,1493.101981,0.00037,3.732754953,#N/A,1.866377476
0x7192edf12defec131b4fed64aa9e7cf1c5efea5f,125046.8489,0.03126,312.6171223,addr1q9gw72plt4z5vg2fngzr2catgjnntlnskhfrkpw86rm3s6262h3rajppk9h5x8xn0w7tpu6v99r5dqd29qey6px7c7xsua0w3u,156.3085612
0xd15c188b623ebd21ea60d4fb864a0a94bd221b53,22873.02143,0.00572,57.18255357,#N/A,28.59127679
0xdb1b17df118584e5a5459edd05a2bba00f75a915,100068.8014,0.02502,250.1720036,addr1qxprx3rn6n46ap3svrfs7cp6ecyptwl09plkzgndvx2uv2um0ug4hpkn8cnxpfx58xpreqdfysuyfqw5kpr38mh8lppq5x7k73,125.0860018
0xaaabbd2efd5fd08468d8b8bc9def2aa24594bf32,806154.6938,0.20154,2015.386735,addr1q8r42qx45g8jyqjdl6xx80m7t52dmlf0q5ddqnr95uz69c4fappzf9s84gsyhcpu37580d22948qz8n99krhz0rphvfsh0tfy0,1007.693367
0x3fe0cb74c0d18810f15aa36cb99e6eeb265a74cf,246080.6572,0.06152,615.2016429,addr1q95kytjv675l8jdpgvsj6sm9yzwzmxlcvarnf2h7guycfxelu5zeu278q0vpm3d353rwm308zys98grh8eu2e9t549eqajmm95,307.6008215
0x9fd1fcf3b117ba2c41ab5ea3306b6cfe91ad27aa,1260.169349,0.00032,3.150423372,#N/A,1.575211686
0xa9822fbaecfb4b66491fbe9912b2329bf4194322,65003.82495,0.01625,162.5095624,#N/A,81.25478119
0x9167610d43a5cf53816c390d4215e2e55dbd988e,52.80085102,0.00001,0.132002128,#N/A,0.066001064
0xcdb478e062c3e1001dcd275858fa795273536135,39.7928088,0.00001,0.099482022,#N/A,0.049741011
0xc0575639f4bc96c73a190fe9d4a83e79bb75aeaf,1.892477101,0,0.004731193,#N/A,0.002365596
0x819282fffcc1f8e42bfedf11426d8ed70a35eb40,2830.983992,0.00071,7.077459981,#N/A,3.538729991
0x014d885c06588e8e9a3ee1c46caa8b4ba47945a7,117589.6736,0.0294,293.9741841,#N/A,146.987092
0x79786c90386cb3a1d71ee330658796577f74605c,100020.087,0.02501,250.0502175,addr1qxz6e7trnu5l9ujttuy6pym5j2n3du0glz2k9xhj4s9zxl4apsnu2myp0hzrlkcm54nun7mceug2vhfr7rrzjrcqedhswg57wc,125.0251088
0x5bd45d7b370fe66d282f9938bff917865aaf6020,23385.23512,0.00585,58.46308781,#N/A,29.2315439
0xc257dc6817cb4885a9aa20aa550394c11a8c0bc4,5000,0.00125,12.5,#N/A,6.25
0x3f82953b338e3ffcd8ec4f1da9657b9a61be8211,69865.51253,0.01747,174.6637813,#N/A,87.33189066
